gc_skew	gc_content	at_skew	cluster_length	reverse_complement	length	at_content	clustering_method	cluster_nuc	name	role
0.0	0.4	0.0	NA	1	200	0.6	NA	NA	VR-1	Variable region 1
0.0	0.5	0.0	NA	1	200	0.5	NA	NA	VR-2	Variable region 2
0.0	0.6	0.0	NA	1	200	0.4	NA	NA	VR-3	Variable region 3
0.0	0.7	0.0	NA	1	200	0.3	NA	NA	VR-4	Variable region 4
0.1	0.4	0.0	NA	1	200	0.6	NA	NA	VR-5	Variable region 5
0.1	0.5	0.0	NA	1	200	0.5	NA	NA	VR-6	Variable region 6
0.1	0.6	0.0	NA	1	200	0.4	NA	NA	VR-7	Variable region 7
0.1	0.7	0.0	NA	1	200	0.3	NA	NA	VR-8	Variable region 8
0.2	0.4	0.0	NA	1	200	0.6	NA	NA	VR-9	Variable region 9
0.2	0.5	0.0	NA	1	200	0.5	NA	NA	VR-10	Variable region 10
0.2	0.6	0.0	NA	1	200	0.4	NA	NA	VR-11	Variable region 11
0.2	0.7	0.0	NA	1	200	0.3	NA	NA	VR-12	Variable region 12
0.4	0.4	0.0	NA	1	200	0.6	NA	NA	VR-13	Variable region 13
0.4	0.5	0.0	NA	1	200	0.5	NA	NA	VR-14	Variable region 14
0.4	0.6	0.0	2	1	200	0.4	find_available_random_range	G	VR-15	Variable region 15
0.4	0.6	0.0	3	1	200	0.4	find_available_random_range	G	VR-16	Variable region 16
0.4	0.6	0.0	4	1	200	0.4	find_available_random_range	G	VR-17	Variable region 17
0.4	0.6	0.0	NA	1	200	0.4	NA	NA	VR-18	Variable region 18
0.4	0.6	0.2	2	1	200	0.4	find_available_random_range	G	VR-19	Variable region 19
0.4	0.6	0.2	3	1	200	0.4	find_available_random_range	G	VR-20	Variable region 20
0.4	0.6	0.2	4	1	200	0.4	find_available_random_range	G	VR-21	Variable region 21
0.4	0.6	0.2	NA	1	200	0.4	NA	NA	VR-22	Variable region 22
0.4	0.6	0.4	2	1	200	0.4	find_available_random_range	G	VR-23	Variable region 23
0.4	0.6	0.4	3	1	200	0.4	find_available_random_range	G	VR-24	Variable region 24
0.4	0.6	0.4	4	1	200	0.4	find_available_random_range	G	VR-25	Variable region 25
0.4	0.6	0.4	NA	1	200	0.4	NA	NA	VR-26	Variable region 26
0.4	0.7	0.0	NA	1	200	0.3	NA	NA	VR-27	Variable region 27
0.6	0.4	0.0	NA	1	200	0.6	NA	NA	VR-28	Variable region 28
0.6	0.5	0.0	NA	1	200	0.5	NA	NA	VR-29	Variable region 29
0.6	0.6	0.0	NA	1	200	0.4	NA	NA	VR-30	Variable region 30
0.6	0.7	0.0	NA	1	200	0.3	NA	NA	VR-31	Variable region 31
